video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
standing_1.mp4,287,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,288,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,289,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,290,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,291,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,292,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,293,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,294,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,295,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,296,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,297,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,298,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,299,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,300,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62
falldown.mp4,1,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,2,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,3,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,4,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,5,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,6,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,7,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,8,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,9,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,10,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,11,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,12,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,13,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,14,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,15,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,16,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,17,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,18,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,19,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,20,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,21,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,22,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,23,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,24,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,25,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,26,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,27,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,28,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,29,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,30,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,31,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,32,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,33,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,34,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,35,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,36,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,37,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,38,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,39,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,40,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,41,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,42,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,43,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,44,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,45,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,46,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,47,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,48,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,49,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,50,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,51,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,52,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,53,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,54,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,55,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,56,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,57,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,58,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,59,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,60,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,61,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,62,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,63,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,64,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,65,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,66,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,67,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,68,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,69,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,70,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,71,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,72,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,73,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,74,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,75,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,76,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,77,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,78,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,79,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,80,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,81,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,82,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,83,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,84,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,85,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,86,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,87,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,88,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,89,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,90,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,91,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,92,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,93,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,94,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,95,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,96,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,97,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,98,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,99,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,100,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,101,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,102,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,103,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
falldown.mp4,104,174,87,0.98,186,109,0.91,159,109,0.88,197,128,0.91,153,125,0.87,196,109,0.95,151,108,0.9,178,152,0.79,161,152,0.82,193,179,0.87,153,174,0.87,189,220,0.87,151,220,0.87,1
